BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,37,"SHUI PIN WAI","YUEN LONG",Y
,,39,"SHUI PIN WAI","YUEN LONG",Y
,,1,"SHUI PIN TSUEN","YUEN LONG",Y
,,2,"SHUI PIN TSUEN","YUEN LONG",Y
,,3,"SHUI PIN TSUEN","YUEN LONG",Y
,,4,"SHUI PIN TSUEN","YUEN LONG",Y
,,5,"SHUI PIN TSUEN","YUEN LONG",Y
,,6A,"SHUI PIN TSUEN","YUEN LONG",Y
,,6,"SHUI PIN TSUEN","YUEN LONG",Y
,,7,"SHUI PIN TSUEN","YUEN LONG",Y
,,9,"SHUI PIN TSUEN","YUEN LONG",Y
,,10,"SHUI PIN TSUEN","YUEN LONG",Y
,,11,"SHUI PIN TSUEN","YUEN LONG",Y
,,12,"SHUI PIN TSUEN","YUEN LONG",Y
,,13,"SHUI PIN TSUEN","YUEN LONG",Y
,,14,"SHUI PIN TSUEN","YUEN LONG",Y
,,15,"SHUI PIN TSUEN","YUEN LONG",Y
,,16,"SHUI PIN TSUEN","YUEN LONG",Y
,,17,"SHUI PIN TSUEN","YUEN LONG",Y
,,18,"SHUI PIN TSUEN","YUEN LONG",Y
,,19,"SHUI PIN TSUEN","YUEN LONG",Y
,,20,"SHUI PIN TSUEN","YUEN LONG",Y
,,21,"SHUI PIN TSUEN","YUEN LONG",Y
,,22,"SHUI PIN TSUEN","YUEN LONG",Y
,,23,"SHUI PIN TSUEN","YUEN LONG",Y
,,24,"SHUI PIN TSUEN","YUEN LONG",Y
,,25,"SHUI PIN TSUEN","YUEN LONG",Y
,,26,"SHUI PIN TSUEN","YUEN LONG",Y
,,27,"SHUI PIN TSUEN","YUEN LONG",Y
,,28,"SHUI PIN TSUEN","YUEN LONG",Y
,,29,"SHUI PIN TSUEN","YUEN LONG",Y
,,30,"SHUI PIN TSUEN","YUEN LONG",Y
,,31,"SHUI PIN TSUEN","YUEN LONG",Y
,,32,"SHUI PIN TSUEN","YUEN LONG",Y
,,33,"SHUI PIN TSUEN","YUEN LONG",Y
,,34,"SHUI PIN TSUEN","YUEN LONG",Y
,,35,"SHUI PIN TSUEN","YUEN LONG",Y
,,36,"SHUI PIN TSUEN","YUEN LONG",Y
,,37,"SHUI PIN TSUEN","YUEN LONG",Y
,,38,"SHUI PIN TSUEN","YUEN LONG",Y
,,39,"SHUI PIN TSUEN","YUEN LONG",Y
,,40,"SHUI PIN TSUEN","YUEN LONG",Y
,,41,"SHUI PIN TSUEN","YUEN LONG",Y
,,42,"SHUI PIN TSUEN","YUEN LONG",Y
,,43,"SHUI PIN TSUEN","YUEN LONG",Y
,,44,"SHUI PIN TSUEN","YUEN LONG",Y
,,45,"SHUI PIN TSUEN","YUEN LONG",Y
,,46,"SHUI PIN TSUEN","YUEN LONG",Y
,,48,"SHUI PIN TSUEN","YUEN LONG",Y
,,49,"SHUI PIN TSUEN","YUEN LONG",Y
,,50,"SHUI PIN TSUEN","YUEN LONG",Y
,,53,"SHUI PIN TSUEN","YUEN LONG",Y
,,55,"SHUI PIN TSUEN","YUEN LONG",Y
,,56,"SHUI PIN TSUEN","YUEN LONG",Y
,,57,"SHUI PIN TSUEN","YUEN LONG",Y
,,58,"SHUI PIN TSUEN","YUEN LONG",Y
,,60,"SHUI PIN TSUEN","YUEN LONG",Y
,,61,"SHUI PIN TSUEN","YUEN LONG",Y
,,62,"SHUI PIN TSUEN","YUEN LONG",Y
,,63-64,"SHUI PIN TSUEN","YUEN LONG",Y
,,63,"SHUI PIN TSUEN","YUEN LONG",Y
,,65,"SHUI PIN TSUEN","YUEN LONG",Y
,,66,"SHUI PIN TSUEN","YUEN LONG",Y
,,67,"SHUI PIN TSUEN","YUEN LONG",Y
,,68,"SHUI PIN TSUEN","YUEN LONG",Y
,,69,"SHUI PIN TSUEN","YUEN LONG",Y
,,70,"SHUI PIN TSUEN","YUEN LONG",Y
,,71,"SHUI PIN TSUEN","YUEN LONG",Y
,,72,"SHUI PIN TSUEN","YUEN LONG",Y
,,73,"SHUI PIN TSUEN","YUEN LONG",Y
,,74,"SHUI PIN TSUEN","YUEN LONG",Y
,,75,"SHUI PIN TSUEN","YUEN LONG",Y
,,75B,"SHUI PIN TSUEN","YUEN LONG",Y
,,76,"SHUI PIN TSUEN","YUEN LONG",Y
,,77,"SHUI PIN TSUEN","YUEN LONG",Y
,,78,"SHUI PIN TSUEN","YUEN LONG",Y
,,79,"SHUI PIN TSUEN","YUEN LONG",Y
,,80,"SHUI PIN TSUEN","YUEN LONG",Y
,,81,"SHUI PIN TSUEN","YUEN LONG",Y
,,82,"SHUI PIN TSUEN","YUEN LONG",Y
,,83,"SHUI PIN TSUEN","YUEN LONG",Y
,,84,"SHUI PIN TSUEN","YUEN LONG",Y
,,85,"SHUI PIN TSUEN","YUEN LONG",Y
,,86,"SHUI PIN TSUEN","YUEN LONG",Y
,,87,"SHUI PIN TSUEN","YUEN LONG",Y
,,88,"SHUI PIN TSUEN","YUEN LONG",Y
,,89,"SHUI PIN TSUEN","YUEN LONG",Y
,,90,"SHUI PIN TSUEN","YUEN LONG",Y
,,91,"SHUI PIN TSUEN","YUEN LONG",Y
,,93,"SHUI PIN TSUEN","YUEN LONG",Y
,,94,"SHUI PIN TSUEN","YUEN LONG",Y
,,95,"SHUI PIN TSUEN","YUEN LONG",Y
,,96,"SHUI PIN TSUEN","YUEN LONG",Y
,,97,"SHUI PIN TSUEN","YUEN LONG",Y
,,98,"SHUI PIN TSUEN","YUEN LONG",Y
,,99,"SHUI PIN TSUEN","YUEN LONG",Y
,,100,"SHUI PIN TSUEN","YUEN LONG",Y
,,101,"SHUI PIN TSUEN","YUEN LONG",Y
,,102,"SHUI PIN TSUEN","YUEN LONG",Y
,,103,"SHUI PIN TSUEN","YUEN LONG",Y
,,104,"SHUI PIN TSUEN","YUEN LONG",Y
,,105,"SHUI PIN TSUEN","YUEN LONG",Y
,,106,"SHUI PIN TSUEN","YUEN LONG",Y
,,107,"SHUI PIN TSUEN","YUEN LONG",Y
,,109,"SHUI PIN TSUEN","YUEN LONG",Y
,,110,"SHUI PIN TSUEN","YUEN LONG",Y
,,111,"SHUI PIN TSUEN","YUEN LONG",Y
,,112,"SHUI PIN TSUEN","YUEN LONG",Y
,,113,"SHUI PIN TSUEN","YUEN LONG",Y
,,114,"SHUI PIN TSUEN","YUEN LONG",Y
,,115,"SHUI PIN TSUEN","YUEN LONG",Y
,,116,"SHUI PIN TSUEN","YUEN LONG",Y
,,117,"SHUI PIN TSUEN","YUEN LONG",Y
,,118,"SHUI PIN TSUEN","YUEN LONG",Y
,,119,"SHUI PIN TSUEN","YUEN LONG",Y
,,120,"SHUI PIN TSUEN","YUEN LONG",Y
,,121,"SHUI PIN TSUEN","YUEN LONG",Y
,,122,"SHUI PIN TSUEN","YUEN LONG",Y
,,123,"SHUI PIN TSUEN","YUEN LONG",Y
,,131,"SHUI PIN TSUEN","YUEN LONG",Y
,,132,"SHUI PIN TSUEN","YUEN LONG",Y
,,133,"SHUI PIN TSUEN","YUEN LONG",Y
,,134,"SHUI PIN TSUEN","YUEN LONG",Y
,,135,"SHUI PIN TSUEN","YUEN LONG",Y
,,136,"SHUI PIN TSUEN","YUEN LONG",Y
,,139,"SHUI PIN TSUEN","YUEN LONG",Y
,,140,"SHUI PIN TSUEN","YUEN LONG",Y
,,141,"SHUI PIN TSUEN","YUEN LONG",Y
,,142,"SHUI PIN TSUEN","YUEN LONG",Y
,,143,"SHUI PIN TSUEN","YUEN LONG",Y
,,144,"SHUI PIN TSUEN","YUEN LONG",Y
,,146,"SHUI PIN TSUEN","YUEN LONG",Y
,,147,"SHUI PIN TSUEN","YUEN LONG",Y
,,153,"SHUI PIN TSUEN","YUEN LONG",Y
,,154,"SHUI PIN TSUEN","YUEN LONG",Y
,,155,"SHUI PIN TSUEN","YUEN LONG",Y
,,156,"SHUI PIN TSUEN","YUEN LONG",Y
,,158,"SHUI PIN TSUEN","YUEN LONG",Y
,,159,"SHUI PIN TSUEN","YUEN LONG",Y
,,160,"SHUI PIN TSUEN","YUEN LONG",Y
,,161,"SHUI PIN TSUEN","YUEN LONG",Y
,,162,"SHUI PIN TSUEN","YUEN LONG",Y
,,165,"SHUI PIN TSUEN","YUEN LONG",Y
,,166,"SHUI PIN TSUEN","YUEN LONG",Y
,,167,"SHUI PIN TSUEN","YUEN LONG",Y
,,168,"SHUI PIN TSUEN","YUEN LONG",Y
,,169,"SHUI PIN TSUEN","YUEN LONG",Y
,,170,"SHUI PIN TSUEN","YUEN LONG",Y
,,171,"SHUI PIN TSUEN","YUEN LONG",Y
,,172,"SHUI PIN TSUEN","YUEN LONG",Y
,,174,"SHUI PIN TSUEN","YUEN LONG",Y
,,176,"SHUI PIN TSUEN","YUEN LONG",Y
,,178,"SHUI PIN TSUEN","YUEN LONG",Y
,,179,"SHUI PIN TSUEN","YUEN LONG",Y
,,180-181,"SHUI PIN TSUEN","YUEN LONG",Y
,,21B,"NAM PIN WAI 10TH LANE","YUEN LONG",Y
,,232,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,233,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,234-235,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,235,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,236,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,236B,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,236C,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,237,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,238,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,239-240,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,241A,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,241,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242P,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242L,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242K,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242F,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242E,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242B,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242A,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,242,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,243,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,244,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,245,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,246,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,247,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,248,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,249,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,250,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,251,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,252,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,253-254,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,255,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,256-257,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,257A,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,257B,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,257D,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,257E,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,258,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,259,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,260,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,261,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,262,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,263,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,264,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,265,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,266A,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,267,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,268,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,269C,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,269B,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,269A,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,269,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,271,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,273,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,274,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,275,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,276,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,277,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,278,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,279,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,400,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,401,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,402,"SHAN PUI HUNG TIN TSUEN","YUEN LONG",Y
,,1B,"TUNG TAU TSUEN","YUEN LONG",Y
,,1C,"TUNG TAU TSUEN","YUEN LONG",Y
,,1D,"TUNG TAU TSUEN","YUEN LONG",Y
,,57A,"TUNG TAU TSUEN","YUEN LONG",Y
,,97B,"TUNG TAU TSUEN","YUEN LONG",Y
,,97C,"TUNG TAU TSUEN","YUEN LONG",Y
,,102A,"TUNG TAU TSUEN","YUEN LONG",Y
,,167,"TUNG TAU TSUEN","YUEN LONG",Y
,,168,"TUNG TAU TSUEN","YUEN LONG",Y
,,1A,"TSOI UK TSUEN","YUEN LONG",Y
,,1B,"TSOI UK TSUEN","YUEN LONG",Y
,,1C,"TSOI UK TSUEN","YUEN LONG",Y
,,1D,"TSOI UK TSUEN","YUEN LONG",Y
,,1E,"TSOI UK TSUEN","YUEN LONG",Y
,,5,"TSOI UK TSUEN","YUEN LONG",Y
,,7,"TSOI UK TSUEN","YUEN LONG",Y
,,7A,"TSOI UK TSUEN","YUEN LONG",Y
,,8,"TSOI UK TSUEN","YUEN LONG",Y
,,8E,"TSOI UK TSUEN","YUEN LONG",Y
,,8A,"TSOI UK TSUEN","YUEN LONG",Y
,,8D,"TSOI UK TSUEN","YUEN LONG",Y
,,9,"TSOI UK TSUEN","YUEN LONG",Y
,,10,"TSOI UK TSUEN","YUEN LONG",Y
,,11A,"TSOI UK TSUEN","YUEN LONG",Y
,,11,"TSOI UK TSUEN","YUEN LONG",Y
,,12,"TSOI UK TSUEN","YUEN LONG",Y
,,13,"TSOI UK TSUEN","YUEN LONG",Y
,,14,"TSOI UK TSUEN","YUEN LONG",Y
,,15-16,"TSOI UK TSUEN","YUEN LONG",Y
,,18,"TSOI UK TSUEN","YUEN LONG",Y
,,19,"TSOI UK TSUEN","YUEN LONG",Y
,,20,"TSOI UK TSUEN","YUEN LONG",Y
,,21,"TSOI UK TSUEN","YUEN LONG",Y
,,22,"TSOI UK TSUEN","YUEN LONG",Y
,,23,"TSOI UK TSUEN","YUEN LONG",Y
,,26,"TSOI UK TSUEN","YUEN LONG",Y
,,27,"TSOI UK TSUEN","YUEN LONG",Y
,,28,"TSOI UK TSUEN","YUEN LONG",Y
,,29,"TSOI UK TSUEN","YUEN LONG",Y
,,30,"TSOI UK TSUEN","YUEN LONG",Y
,,31,"TSOI UK TSUEN","YUEN LONG",Y
,,32-33,"TSOI UK TSUEN","YUEN LONG",Y
,,34,"TSOI UK TSUEN","YUEN LONG",Y
,,35,"TSOI UK TSUEN","YUEN LONG",Y
,,36,"TSOI UK TSUEN","YUEN LONG",Y
,,37,"TSOI UK TSUEN","YUEN LONG",Y
,,38,"TSOI UK TSUEN","YUEN LONG",Y
,,39,"TSOI UK TSUEN","YUEN LONG",Y
,,40-41,"TSOI UK TSUEN","YUEN LONG",Y
,,42-43,"TSOI UK TSUEN","YUEN LONG",Y
,,44,"TSOI UK TSUEN","YUEN LONG",Y
,,45-46,"TSOI UK TSUEN","YUEN LONG",Y
,,47,"TSOI UK TSUEN","YUEN LONG",Y
,,48,"TSOI UK TSUEN","YUEN LONG",Y
,,49,"TSOI UK TSUEN","YUEN LONG",Y
,,50,"TSOI UK TSUEN","YUEN LONG",Y
,,51,"TSOI UK TSUEN","YUEN LONG",Y
,,52,"TSOI UK TSUEN","YUEN LONG",Y
,,53,"TSOI UK TSUEN","YUEN LONG",Y
,,54,"TSOI UK TSUEN","YUEN LONG",Y
,,55,"TSOI UK TSUEN","YUEN LONG",Y
,,56,"TSOI UK TSUEN","YUEN LONG",Y
,,59,"TSOI UK TSUEN","YUEN LONG",Y
,,60-61,"TSOI UK TSUEN","YUEN LONG",Y
,,62,"TSOI UK TSUEN","YUEN LONG",Y
,,63A,"TSOI UK TSUEN","YUEN LONG",Y
,,64,"TSOI UK TSUEN","YUEN LONG",Y
,,65,"TSOI UK TSUEN","YUEN LONG",Y
,,66-67,"TSOI UK TSUEN","YUEN LONG",Y
,,67A,"TSOI UK TSUEN","YUEN LONG",Y
,,67B,"TSOI UK TSUEN","YUEN LONG",Y
,,68,"TSOI UK TSUEN","YUEN LONG",Y
,,68B,"TSOI UK TSUEN","YUEN LONG",Y
,,69,"TSOI UK TSUEN","YUEN LONG",Y
,,70,"TSOI UK TSUEN","YUEN LONG",Y
,,70A,"TSOI UK TSUEN","YUEN LONG",Y
,,71,"TSOI UK TSUEN","YUEN LONG",Y
,,72A,"TSOI UK TSUEN","YUEN LONG",Y
,,72,"TSOI UK TSUEN","YUEN LONG",Y
,,73-74,"TSOI UK TSUEN","YUEN LONG",Y
,,75,"TSOI UK TSUEN","YUEN LONG",Y
,,76-77,"TSOI UK TSUEN","YUEN LONG",Y
,,78,"TSOI UK TSUEN","YUEN LONG",Y
,,79,"TSOI UK TSUEN","YUEN LONG",Y
,,80,"TSOI UK TSUEN","YUEN LONG",Y
,,81,"TSOI UK TSUEN","YUEN LONG",Y
,,82-83,"TSOI UK TSUEN","YUEN LONG",Y
,,85,"TSOI UK TSUEN","YUEN LONG",Y
,,86,"TSOI UK TSUEN","YUEN LONG",Y
,,87,"TSOI UK TSUEN","YUEN LONG",Y
,,88-90,"TSOI UK TSUEN","YUEN LONG",Y
,,92,"TSOI UK TSUEN","YUEN LONG",Y
,,92A,"TSOI UK TSUEN","YUEN LONG",Y
,,95,"TSOI UK TSUEN","YUEN LONG",Y
,,97,"TSOI UK TSUEN","YUEN LONG",Y
,,98,"TSOI UK TSUEN","YUEN LONG",Y
,,99,"TSOI UK TSUEN","YUEN LONG",Y
,,100,"TSOI UK TSUEN","YUEN LONG",Y
,,101,"TSOI UK TSUEN","YUEN LONG",Y
,,102,"TSOI UK TSUEN","YUEN LONG",Y
,,103,"TSOI UK TSUEN","YUEN LONG",Y
,,104,"TSOI UK TSUEN","YUEN LONG",Y
,,105,"TSOI UK TSUEN","YUEN LONG",Y
,,106,"TSOI UK TSUEN","YUEN LONG",Y
,,107,"TSOI UK TSUEN","YUEN LONG",Y
,,107A,"TSOI UK TSUEN","YUEN LONG",Y
,,108,"TSOI UK TSUEN","YUEN LONG",Y
,,109,"TSOI UK TSUEN","YUEN LONG",Y
,,111,"TSOI UK TSUEN","YUEN LONG",Y
,,112-115,"TSOI UK TSUEN","YUEN LONG",Y
,,116,"TSOI UK TSUEN","YUEN LONG",Y
,,117,"TSOI UK TSUEN","YUEN LONG",Y
,,118,"TSOI UK TSUEN","YUEN LONG",Y
,,119,"TSOI UK TSUEN","YUEN LONG",Y
,,120,"TSOI UK TSUEN","YUEN LONG",Y
,,121,"TSOI UK TSUEN","YUEN LONG",Y
,,122,"TSOI UK TSUEN","YUEN LONG",Y
,,122A,"TSOI UK TSUEN","YUEN LONG",Y
,,123,"TSOI UK TSUEN","YUEN LONG",Y
,,123B,"TSOI UK TSUEN","YUEN LONG",Y
,,123A,"TSOI UK TSUEN","YUEN LONG",Y
,,124A,"TSOI UK TSUEN","YUEN LONG",Y
,,124,"TSOI UK TSUEN","YUEN LONG",Y
,,125,"TSOI UK TSUEN","YUEN LONG",Y
,,125A,"TSOI UK TSUEN","YUEN LONG",Y
,,127,"TSOI UK TSUEN","YUEN LONG",Y
,,129,"TSOI UK TSUEN","YUEN LONG",Y
,,130,"TSOI UK TSUEN","YUEN LONG",Y
,,131,"TSOI UK TSUEN","YUEN LONG",Y
,,132,"TSOI UK TSUEN","YUEN LONG",Y
,,133,"TSOI UK TSUEN","YUEN LONG",Y
,,134,"TSOI UK TSUEN","YUEN LONG",Y
,,134A,"TSOI UK TSUEN","YUEN LONG",Y
,,135,"TSOI UK TSUEN","YUEN LONG",Y
,,135B,"TSOI UK TSUEN","YUEN LONG",Y
,,135A,"TSOI UK TSUEN","YUEN LONG",Y
,,136A,"TSOI UK TSUEN","YUEN LONG",Y
,,136,"TSOI UK TSUEN","YUEN LONG",Y
,,139,"TSOI UK TSUEN","YUEN LONG",Y
,,140,"TSOI UK TSUEN","YUEN LONG",Y
,,141,"TSOI UK TSUEN","YUEN LONG",Y
,,143,"TSOI UK TSUEN","YUEN LONG",Y
,,144,"TSOI UK TSUEN","YUEN LONG",Y
,,144A,"TSOI UK TSUEN","YUEN LONG",Y
,,144B,"TSOI UK TSUEN","YUEN LONG",Y
,,145-146,"TSOI UK TSUEN","YUEN LONG",Y
,,147,"TSOI UK TSUEN","YUEN LONG",Y
,,148,"TSOI UK TSUEN","YUEN LONG",Y
,,149,"TSOI UK TSUEN","YUEN LONG",Y
,,150,"TSOI UK TSUEN","YUEN LONG",Y
,,151A,"TSOI UK TSUEN","YUEN LONG",Y
,,151B,"TSOI UK TSUEN","YUEN LONG",Y
,,152,"TSOI UK TSUEN","YUEN LONG",Y
,,153,"TSOI UK TSUEN","YUEN LONG",Y
,,154,"TSOI UK TSUEN","YUEN LONG",Y
,,155,"TSOI UK TSUEN","YUEN LONG",Y
,,1,"SAI PIN WAI","YUEN LONG",Y
,,2,"SAI PIN WAI","YUEN LONG",Y
,,4,"SAI PIN WAI","YUEN LONG",Y
,,5,"SAI PIN WAI","YUEN LONG",Y
,,6,"SAI PIN WAI","YUEN LONG",Y
,,7,"SAI PIN WAI","YUEN LONG",Y
,,8,"SAI PIN WAI","YUEN LONG",Y
,,9-10,"SAI PIN WAI","YUEN LONG",Y
,,10B,"SAI PIN WAI","YUEN LONG",Y
,,10C,"SAI PIN WAI","YUEN LONG",Y
,,11,"SAI PIN WAI","YUEN LONG",Y
,,12,"SAI PIN WAI","YUEN LONG",Y
,,13,"SAI PIN WAI","YUEN LONG",Y
,,14,"SAI PIN WAI","YUEN LONG",Y
,,16,"SAI PIN WAI","YUEN LONG",Y
,,17,"SAI PIN WAI","YUEN LONG",Y
,,18,"SAI PIN WAI","YUEN LONG",Y
,,19,"SAI PIN WAI","YUEN LONG",Y
,,20,"SAI PIN WAI","YUEN LONG",Y
,,21,"SAI PIN WAI","YUEN LONG",Y
,,22,"SAI PIN WAI","YUEN LONG",Y
,,23,"SAI PIN WAI","YUEN LONG",Y
,,24,"SAI PIN WAI","YUEN LONG",Y
,,25-26,"SAI PIN WAI","YUEN LONG",Y
,,27,"SAI PIN WAI","YUEN LONG",Y
,,28,"SAI PIN WAI","YUEN LONG",Y
,,29,"SAI PIN WAI","YUEN LONG",Y
,,30,"SAI PIN WAI","YUEN LONG",Y
,,31,"SAI PIN WAI","YUEN LONG",Y
,,34-35,"SAI PIN WAI","YUEN LONG",Y
,,36,"SAI PIN WAI","YUEN LONG",Y
,,37A,"SAI PIN WAI","YUEN LONG",Y
,,38,"SAI PIN WAI","YUEN LONG",Y
,,39,"SAI PIN WAI","YUEN LONG",Y
,,40,"SAI PIN WAI","YUEN LONG",Y
,,41,"SAI PIN WAI","YUEN LONG",Y
,,48,"SAI PIN WAI","YUEN LONG",Y
,,49,"SAI PIN WAI","YUEN LONG",Y
,,50,"SAI PIN WAI","YUEN LONG",Y
,,51,"SAI PIN WAI","YUEN LONG",Y
,,52,"SAI PIN WAI","YUEN LONG",Y
,,53,"SAI PIN WAI","YUEN LONG",Y
,,54,"SAI PIN WAI","YUEN LONG",Y
,,55,"SAI PIN WAI","YUEN LONG",Y
,,56,"SAI PIN WAI","YUEN LONG",Y
,,57,"SAI PIN WAI","YUEN LONG",Y
,,58,"SAI PIN WAI","YUEN LONG",Y
,,59,"SAI PIN WAI","YUEN LONG",Y
,,60,"SAI PIN WAI","YUEN LONG",Y
,,61-62,"SAI PIN WAI","YUEN LONG",Y
,,63,"SAI PIN WAI","YUEN LONG",Y
,,64,"SAI PIN WAI","YUEN LONG",Y
,,65,"SAI PIN WAI","YUEN LONG",Y
,,66,"SAI PIN WAI","YUEN LONG",Y
,,72,"SAI PIN WAI","YUEN LONG",Y
,,73,"SAI PIN WAI","YUEN LONG",Y
,,74,"SAI PIN WAI","YUEN LONG",Y
,,75,"SAI PIN WAI","YUEN LONG",Y
,,76,"SAI PIN WAI","YUEN LONG",Y
,,77,"SAI PIN WAI","YUEN LONG",Y
,,78,"SAI PIN WAI","YUEN LONG",Y
,,79,"SAI PIN WAI","YUEN LONG",Y
,,80-80A,"SAI PIN WAI","YUEN LONG",Y
,,81,"SAI PIN WAI","YUEN LONG",Y
,,82,"SAI PIN WAI","YUEN LONG",Y
,,83,"SAI PIN WAI","YUEN LONG",Y
,,84,"SAI PIN WAI","YUEN LONG",Y
,,85,"SAI PIN WAI","YUEN LONG",Y
,,86,"SAI PIN WAI","YUEN LONG",Y
,,87,"SAI PIN WAI","YUEN LONG",Y
,,88,"SAI PIN WAI","YUEN LONG",Y
,,88A,"SAI PIN WAI","YUEN LONG",Y
,,89,"SAI PIN WAI","YUEN LONG",Y
,,90,"SAI PIN WAI","YUEN LONG",Y
,,91,"SAI PIN WAI","YUEN LONG",Y
,,92,"SAI PIN WAI","YUEN LONG",Y
,,93,"SAI PIN WAI","YUEN LONG",Y
,,94,"SAI PIN WAI","YUEN LONG",Y
,,95,"SAI PIN WAI","YUEN LONG",Y
,,96,"SAI PIN WAI","YUEN LONG",Y
,,97,"SAI PIN WAI","YUEN LONG",Y
,,98,"SAI PIN WAI","YUEN LONG",Y
,,98A,"SAI PIN WAI","YUEN LONG",Y
,,99,"SAI PIN WAI","YUEN LONG",Y
,,100,"SAI PIN WAI","YUEN LONG",Y
,,101,"SAI PIN WAI","YUEN LONG",Y
,,102,"SAI PIN WAI","YUEN LONG",Y
,,103,"SAI PIN WAI","YUEN LONG",Y
,,104,"SAI PIN WAI","YUEN LONG",Y
,,105,"SAI PIN WAI","YUEN LONG",Y
,,106,"SAI PIN WAI","YUEN LONG",Y
,,107,"SAI PIN WAI","YUEN LONG",Y
,,108,"SAI PIN WAI","YUEN LONG",Y
,,109,"SAI PIN WAI","YUEN LONG",Y
,,110,"SAI PIN WAI","YUEN LONG",Y
,,111,"SAI PIN WAI","YUEN LONG",Y
,,113,"SAI PIN WAI","YUEN LONG",Y
,,114,"SAI PIN WAI","YUEN LONG",Y
,,115,"SAI PIN WAI","YUEN LONG",Y
,,116,"SAI PIN WAI","YUEN LONG",Y
,,117,"SAI PIN WAI","YUEN LONG",Y
,,118,"SAI PIN WAI","YUEN LONG",Y
