BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,54,"PAK SHA TSUEN","YUEN LONG",Y
,,55,"PAK SHA TSUEN","YUEN LONG",Y
,,56,"PAK SHA TSUEN","YUEN LONG",Y
,,57,"PAK SHA TSUEN","YUEN LONG",Y
,,58,"PAK SHA TSUEN","YUEN LONG",Y
,,59,"PAK SHA TSUEN","YUEN LONG",Y
,,60,"PAK SHA TSUEN","YUEN LONG",Y
,,61,"PAK SHA TSUEN","YUEN LONG",Y
,,62,"PAK SHA TSUEN","YUEN LONG",Y
,,63,"PAK SHA TSUEN","YUEN LONG",Y
,,65,"PAK SHA TSUEN","YUEN LONG",Y
,,66,"PAK SHA TSUEN","YUEN LONG",Y
,,68,"PAK SHA TSUEN","YUEN LONG",Y
,,71,"PAK SHA TSUEN","YUEN LONG",Y
,,72,"PAK SHA TSUEN","YUEN LONG",Y
,,73,"PAK SHA TSUEN","YUEN LONG",Y
,,74,"PAK SHA TSUEN","YUEN LONG",Y
,,75,"PAK SHA TSUEN","YUEN LONG",Y
,,77,"PAK SHA TSUEN","YUEN LONG",Y
,,78,"PAK SHA TSUEN","YUEN LONG",Y
,,79,"PAK SHA TSUEN","YUEN LONG",Y
,,80,"PAK SHA TSUEN","YUEN LONG",Y
,,84,"PAK SHA TSUEN","YUEN LONG",Y
,,85,"PAK SHA TSUEN","YUEN LONG",Y
,,86,"PAK SHA TSUEN","YUEN LONG",Y
,,87,"PAK SHA TSUEN","YUEN LONG",Y
,,88,"PAK SHA TSUEN","YUEN LONG",Y
,,89,"PAK SHA TSUEN","YUEN LONG",Y
,,90,"PAK SHA TSUEN","YUEN LONG",Y
,,92,"PAK SHA TSUEN","YUEN LONG",Y
,,92B,"PAK SHA TSUEN","YUEN LONG",Y
,,93,"PAK SHA TSUEN","YUEN LONG",Y
,,94,"PAK SHA TSUEN","YUEN LONG",Y
,,95,"PAK SHA TSUEN","YUEN LONG",Y
,,96,"PAK SHA TSUEN","YUEN LONG",Y
,,97,"PAK SHA TSUEN","YUEN LONG",Y
,,98,"PAK SHA TSUEN","YUEN LONG",Y
,,99,"PAK SHA TSUEN","YUEN LONG",Y
,,100,"PAK SHA TSUEN","YUEN LONG",Y
,,101,"PAK SHA TSUEN","YUEN LONG",Y
,,102,"PAK SHA TSUEN","YUEN LONG",Y
,,103,"PAK SHA TSUEN","YUEN LONG",Y
,,104,"PAK SHA TSUEN","YUEN LONG",Y
,,107,"PAK SHA TSUEN","YUEN LONG",Y
,,108,"PAK SHA TSUEN","YUEN LONG",Y
,,109,"PAK SHA TSUEN","YUEN LONG",Y
,,112,"PAK SHA TSUEN","YUEN LONG",Y
,,116,"PAK SHA TSUEN","YUEN LONG",Y
,,117,"PAK SHA TSUEN","YUEN LONG",Y
,,118,"PAK SHA TSUEN","YUEN LONG",Y
,,119,"PAK SHA TSUEN","YUEN LONG",Y
,,120,"PAK SHA TSUEN","YUEN LONG",Y
,,121,"PAK SHA TSUEN","YUEN LONG",Y
,,122,"PAK SHA TSUEN","YUEN LONG",Y
,,123,"PAK SHA TSUEN","YUEN LONG",Y
,,124,"PAK SHA TSUEN","YUEN LONG",Y
,,125,"PAK SHA TSUEN","YUEN LONG",Y
,,126,"PAK SHA TSUEN","YUEN LONG",Y
,,127,"PAK SHA TSUEN","YUEN LONG",Y
,,128,"PAK SHA TSUEN","YUEN LONG",Y
,,129,"PAK SHA TSUEN","YUEN LONG",Y
,,130,"PAK SHA TSUEN","YUEN LONG",Y
,,131,"PAK SHA TSUEN","YUEN LONG",Y
,,132,"PAK SHA TSUEN","YUEN LONG",Y
,,132A,"PAK SHA TSUEN","YUEN LONG",Y
,,133,"PAK SHA TSUEN","YUEN LONG",Y
,,134,"PAK SHA TSUEN","YUEN LONG",Y
,,135,"PAK SHA TSUEN","YUEN LONG",Y
,,136,"PAK SHA TSUEN","YUEN LONG",Y
,,137,"PAK SHA TSUEN","YUEN LONG",Y
,,138-140,"PAK SHA TSUEN","YUEN LONG",Y
,,141,"PAK SHA TSUEN","YUEN LONG",Y
,,142,"PAK SHA TSUEN","YUEN LONG",Y
,,143,"PAK SHA TSUEN","YUEN LONG",Y
,,144,"PAK SHA TSUEN","YUEN LONG",Y
,,145,"PAK SHA TSUEN","YUEN LONG",Y
,,146A,"PAK SHA TSUEN","YUEN LONG",Y
,,146,"PAK SHA TSUEN","YUEN LONG",Y
,,147,"PAK SHA TSUEN","YUEN LONG",Y
,,148,"PAK SHA TSUEN","YUEN LONG",Y
,,149,"PAK SHA TSUEN","YUEN LONG",Y
,,150,"PAK SHA TSUEN","YUEN LONG",Y
,,152,"PAK SHA TSUEN","YUEN LONG",Y
,,153,"PAK SHA TSUEN","YUEN LONG",Y
,,154,"PAK SHA TSUEN","YUEN LONG",Y
,,158,"PAK SHA TSUEN","YUEN LONG",Y
,,159,"PAK SHA TSUEN","YUEN LONG",Y
,,160,"PAK SHA TSUEN","YUEN LONG",Y
,,161,"PAK SHA TSUEN","YUEN LONG",Y
,,162,"PAK SHA TSUEN","YUEN LONG",Y
,,163,"PAK SHA TSUEN","YUEN LONG",Y
,,164,"PAK SHA TSUEN","YUEN LONG",Y
,,165A,"PAK SHA TSUEN","YUEN LONG",Y
,,166-167,"PAK SHA TSUEN","YUEN LONG",Y
,,168,"PAK SHA TSUEN","YUEN LONG",Y
,,168A,"PAK SHA TSUEN","YUEN LONG",Y
,,169,"PAK SHA TSUEN","YUEN LONG",Y
,,170,"PAK SHA TSUEN","YUEN LONG",Y
,,171,"PAK SHA TSUEN","YUEN LONG",Y
,,173,"PAK SHA TSUEN","YUEN LONG",Y
,,174,"PAK SHA TSUEN","YUEN LONG",Y
,,175,"PAK SHA TSUEN","YUEN LONG",Y
,,176,"PAK SHA TSUEN","YUEN LONG",Y
,,181,"PAK SHA TSUEN","YUEN LONG",Y
,,182,"PAK SHA TSUEN","YUEN LONG",Y
,,183,"PAK SHA TSUEN","YUEN LONG",Y
,,184,"PAK SHA TSUEN","YUEN LONG",Y
,,185,"PAK SHA TSUEN","YUEN LONG",Y
,,186,"PAK SHA TSUEN","YUEN LONG",Y
,,187,"PAK SHA TSUEN","YUEN LONG",Y
,,188,"PAK SHA TSUEN","YUEN LONG",Y
,,189,"PAK SHA TSUEN","YUEN LONG",Y
,,190,"PAK SHA TSUEN","YUEN LONG",Y
,,191,"PAK SHA TSUEN","YUEN LONG",Y
,,192,"PAK SHA TSUEN","YUEN LONG",Y
,,193,"PAK SHA TSUEN","YUEN LONG",Y
,,194,"PAK SHA TSUEN","YUEN LONG",Y
,,195,"PAK SHA TSUEN","YUEN LONG",Y
,,196-197,"PAK SHA TSUEN","YUEN LONG",Y
,,198,"PAK SHA TSUEN","YUEN LONG",Y
,,199,"PAK SHA TSUEN","YUEN LONG",Y
,,200,"PAK SHA TSUEN","YUEN LONG",Y
,,201,"PAK SHA TSUEN","YUEN LONG",Y
,,202,"PAK SHA TSUEN","YUEN LONG",Y
,,203,"PAK SHA TSUEN","YUEN LONG",Y
,,206,"PAK SHA TSUEN","YUEN LONG",Y
,,207,"PAK SHA TSUEN","YUEN LONG",Y
,,208,"PAK SHA TSUEN","YUEN LONG",Y
,,209-211,"PAK SHA TSUEN","YUEN LONG",Y
,,212,"PAK SHA TSUEN","YUEN LONG",Y
,,212A,"PAK SHA TSUEN","YUEN LONG",Y
,,219,"PAK SHA TSUEN","YUEN LONG",Y
,,220C,"PAK SHA TSUEN","YUEN LONG",Y
,,220,"PAK SHA TSUEN","YUEN LONG",Y
,,221,"PAK SHA TSUEN","YUEN LONG",Y
,,222,"PAK SHA TSUEN","YUEN LONG",Y
,,223,"PAK SHA TSUEN","YUEN LONG",Y
,,224,"PAK SHA TSUEN","YUEN LONG",Y
,,225-226,"PAK SHA TSUEN","YUEN LONG",Y
,,227,"PAK SHA TSUEN","YUEN LONG",Y
,,228,"PAK SHA TSUEN","YUEN LONG",Y
,,229,"PAK SHA TSUEN","YUEN LONG",Y
,,230G,"PAK SHA TSUEN","YUEN LONG",Y
,,230F,"PAK SHA TSUEN","YUEN LONG",Y
,,230E,"PAK SHA TSUEN","YUEN LONG",Y
,,230D,"PAK SHA TSUEN","YUEN LONG",Y
,,230C,"PAK SHA TSUEN","YUEN LONG",Y
,,230B,"PAK SHA TSUEN","YUEN LONG",Y
,,230A,"PAK SHA TSUEN","YUEN LONG",Y
,,230,"PAK SHA TSUEN","YUEN LONG",Y
,,231C,"PAK SHA TSUEN","YUEN LONG",Y
,,231,"PAK SHA TSUEN","YUEN LONG",Y
,,231A,"PAK SHA TSUEN","YUEN LONG",Y
,,232,"PAK SHA TSUEN","YUEN LONG",Y
,,233,"PAK SHA TSUEN","YUEN LONG",Y
,,234,"PAK SHA TSUEN","YUEN LONG",Y
,,236,"PAK SHA TSUEN","YUEN LONG",Y
,,237-238,"PAK SHA TSUEN","YUEN LONG",Y
,,239,"PAK SHA TSUEN","YUEN LONG",Y
,,240E,"PAK SHA TSUEN","YUEN LONG",Y
,,240D,"PAK SHA TSUEN","YUEN LONG",Y
,,240A,"PAK SHA TSUEN","YUEN LONG",Y
,,240,"PAK SHA TSUEN","YUEN LONG",Y
,,241,"PAK SHA TSUEN","YUEN LONG",Y
,,242,"PAK SHA TSUEN","YUEN LONG",Y
,,243,"PAK SHA TSUEN","YUEN LONG",Y
,,244,"PAK SHA TSUEN","YUEN LONG",Y
,,245,"PAK SHA TSUEN","YUEN LONG",Y
,,246,"PAK SHA TSUEN","YUEN LONG",Y
,,249,"PAK SHA TSUEN","YUEN LONG",Y
,,250A,"PAK SHA TSUEN","YUEN LONG",Y
,,251,"PAK SHA TSUEN","YUEN LONG",Y
,,252,"PAK SHA TSUEN","YUEN LONG",Y
,,253,"PAK SHA TSUEN","YUEN LONG",Y
,,254,"PAK SHA TSUEN","YUEN LONG",Y
,,255,"PAK SHA TSUEN","YUEN LONG",Y
,,256,"PAK SHA TSUEN","YUEN LONG",Y
,,257,"PAK SHA TSUEN","YUEN LONG",Y
,,258,"PAK SHA TSUEN","YUEN LONG",Y
,,259,"PAK SHA TSUEN","YUEN LONG",Y
,,260,"PAK SHA TSUEN","YUEN LONG",Y
,,261,"PAK SHA TSUEN","YUEN LONG",Y
,,261B,"PAK SHA TSUEN","YUEN LONG",Y
,,261C,"PAK SHA TSUEN","YUEN LONG",Y
,,262,"PAK SHA TSUEN","YUEN LONG",Y
,,263,"PAK SHA TSUEN","YUEN LONG",Y
,,264,"PAK SHA TSUEN","YUEN LONG",Y
,,265,"PAK SHA TSUEN","YUEN LONG",Y
,,266,"PAK SHA TSUEN","YUEN LONG",Y
,,268,"PAK SHA TSUEN","YUEN LONG",Y
,,269,"PAK SHA TSUEN","YUEN LONG",Y
,,270,"PAK SHA TSUEN","YUEN LONG",Y
,,271,"PAK SHA TSUEN","YUEN LONG",Y
,,272,"PAK SHA TSUEN","YUEN LONG",Y
,,273,"PAK SHA TSUEN","YUEN LONG",Y
,,274,"PAK SHA TSUEN","YUEN LONG",Y
,,275,"PAK SHA TSUEN","YUEN LONG",Y
,,276,"PAK SHA TSUEN","YUEN LONG",Y
,,277,"PAK SHA TSUEN","YUEN LONG",Y
,,278,"PAK SHA TSUEN","YUEN LONG",Y
,,279,"PAK SHA TSUEN","YUEN LONG",Y
,,280,"PAK SHA TSUEN","YUEN LONG",Y
,,281A,"PAK SHA TSUEN","YUEN LONG",Y
,,281,"PAK SHA TSUEN","YUEN LONG",Y
,,282,"PAK SHA TSUEN","YUEN LONG",Y
,,283,"PAK SHA TSUEN","YUEN LONG",Y
,,284,"PAK SHA TSUEN","YUEN LONG",Y
,,285,"PAK SHA TSUEN","YUEN LONG",Y
,,287,"PAK SHA TSUEN","YUEN LONG",Y
,,290D,"PAK SHA TSUEN","YUEN LONG",Y
,,290,"PAK SHA TSUEN","YUEN LONG",Y
,,291,"PAK SHA TSUEN","YUEN LONG",Y
,,295,"PAK SHA TSUEN","YUEN LONG",Y
,,295C,"PAK SHA TSUEN","YUEN LONG",Y
,,296,"PAK SHA TSUEN","YUEN LONG",Y
,,297,"PAK SHA TSUEN","YUEN LONG",Y
,,301,"PAK SHA TSUEN","YUEN LONG",Y
,,320,"PAK SHA TSUEN","YUEN LONG",M
,,320B,"PAK SHA TSUEN","YUEN LONG",M
,,320A,"PAK SHA TSUEN","YUEN LONG",M
,,330,"PAK SHA TSUEN","YUEN LONG",Y
,,331,"PAK SHA TSUEN","YUEN LONG",Y
,,332,"PAK SHA TSUEN","YUEN LONG",Y
,,332A,"PAK SHA TSUEN","YUEN LONG",Y
,,340,"PAK SHA TSUEN","YUEN LONG",Y
,,368,"PAK SHA TSUEN","YUEN LONG",Y
,,431,"PAK SHA TSUEN","YUEN LONG",Y
,,432,"PAK SHA TSUEN","YUEN LONG",Y
,,433,"PAK SHA TSUEN","YUEN LONG",Y
,,434,"PAK SHA TSUEN","YUEN LONG",Y
,,500,"PAK SHA TSUEN","YUEN LONG",Y
,,606,"PAK SHA TSUEN","YUEN LONG",M
,,1C,"NAM HANG TSUEN","YUEN LONG",Y
,,1B,"NAM HANG TSUEN","YUEN LONG",Y
,,1-1A,"NAM HANG TSUEN","YUEN LONG",Y
,,1E,"NAM HANG TSUEN","YUEN LONG",Y
,,1,"NAM HANG TSUEN","YUEN LONG",Y
,,1D,"NAM HANG TSUEN","YUEN LONG",Y
,,1K,"NAM HANG TSUEN","YUEN LONG",Y
,,1F,"NAM HANG TSUEN","YUEN LONG",Y
,,1J,"NAM HANG TSUEN","YUEN LONG",Y
,,1H,"NAM HANG TSUEN","YUEN LONG",Y
,,2,"NAM HANG TSUEN","YUEN LONG",Y
,,3,"NAM HANG TSUEN","YUEN LONG",Y
,,5,"NAM HANG TSUEN","YUEN LONG",Y
,,6,"NAM HANG TSUEN","YUEN LONG",Y
,,7,"NAM HANG TSUEN","YUEN LONG",Y
,,8C,"NAM HANG TSUEN","YUEN LONG",Y
,,8B,"NAM HANG TSUEN","YUEN LONG",Y
,,8A,"NAM HANG TSUEN","YUEN LONG",Y
,,8,"NAM HANG TSUEN","YUEN LONG",Y
,,9,"NAM HANG TSUEN","YUEN LONG",Y
,,10,"NAM HANG TSUEN","YUEN LONG",Y
,,11,"NAM HANG TSUEN","YUEN LONG",Y
,,12B,"NAM HANG TSUEN","YUEN LONG",Y
,,12A,"NAM HANG TSUEN","YUEN LONG",Y
,,12,"NAM HANG TSUEN","YUEN LONG",Y
,,13A,"NAM HANG TSUEN","YUEN LONG",M
,,13,"NAM HANG TSUEN","YUEN LONG",M
,,14,"NAM HANG TSUEN","YUEN LONG",Y
,,15,"NAM HANG TSUEN","YUEN LONG",Y
,,16,"NAM HANG TSUEN","YUEN LONG",Y
,,17,"NAM HANG TSUEN","YUEN LONG",Y
,,18,"NAM HANG TSUEN","YUEN LONG",Y
,,19,"NAM HANG TSUEN","YUEN LONG",Y
,,20-21,"NAM HANG TSUEN","YUEN LONG",Y
,,22,"NAM HANG TSUEN","YUEN LONG",Y
,,23,"NAM HANG TSUEN","YUEN LONG",Y
,,24,"NAM HANG TSUEN","YUEN LONG",Y
,,25,"NAM HANG TSUEN","YUEN LONG",Y
,,26,"NAM HANG TSUEN","YUEN LONG",Y
,,27,"NAM HANG TSUEN","YUEN LONG",Y
,,28,"NAM HANG TSUEN","YUEN LONG",Y
,,29,"NAM HANG TSUEN","YUEN LONG",Y
,,30,"NAM HANG TSUEN","YUEN LONG",Y
,,31,"NAM HANG TSUEN","YUEN LONG",Y
,,32,"NAM HANG TSUEN","YUEN LONG",Y
,,33,"NAM HANG TSUEN","YUEN LONG",Y
,,34,"NAM HANG TSUEN","YUEN LONG",Y
,,35,"NAM HANG TSUEN","YUEN LONG",Y
,,36,"NAM HANG TSUEN","YUEN LONG",Y
,,37,"NAM HANG TSUEN","YUEN LONG",Y
,,38,"NAM HANG TSUEN","YUEN LONG",Y
,,39,"NAM HANG TSUEN","YUEN LONG",Y
,,40,"NAM HANG TSUEN","YUEN LONG",Y
,,41,"NAM HANG TSUEN","YUEN LONG",Y
,,42,"NAM HANG TSUEN","YUEN LONG",Y
,,42E,"NAM HANG TSUEN","YUEN LONG",Y
,,42D,"NAM HANG TSUEN","YUEN LONG",Y
,,42F-44F,"NAM HANG TSUEN","YUEN LONG",Y
,,43,"NAM HANG TSUEN","YUEN LONG",Y
,,43A,"NAM HANG TSUEN","YUEN LONG",Y
,,44D,"NAM HANG TSUEN","YUEN LONG",Y
,,44C,"NAM HANG TSUEN","YUEN LONG",Y
,,44B,"NAM HANG TSUEN","YUEN LONG",Y
,,44A,"NAM HANG TSUEN","YUEN LONG",Y
,,44,"NAM HANG TSUEN","YUEN LONG",Y
,,44E,"NAM HANG TSUEN","YUEN LONG",Y
,,44F,"NAM HANG TSUEN","YUEN LONG",Y
,,44G,"NAM HANG TSUEN","YUEN LONG",Y
,,45A,"NAM HANG TSUEN","YUEN LONG",Y
,,46C,"NAM HANG TSUEN","YUEN LONG",Y
,,46A,"NAM HANG TSUEN","YUEN LONG",Y
,,46B,"NAM HANG TSUEN","YUEN LONG",Y
,,46,"NAM HANG TSUEN","YUEN LONG",Y
,,48,"NAM HANG TSUEN","YUEN LONG",Y
,,48D,"NAM HANG TSUEN","YUEN LONG",Y
,,48A,"NAM HANG TSUEN","YUEN LONG",Y
,,48C,"NAM HANG TSUEN","YUEN LONG",Y
,,48B,"NAM HANG TSUEN","YUEN LONG",Y
,,49,"NAM HANG TSUEN","YUEN LONG",Y
,,50,"NAM HANG TSUEN","YUEN LONG",Y
,,53,"NAM HANG TSUEN","YUEN LONG",Y
,,54,"NAM HANG TSUEN","YUEN LONG",Y
,,55,"NAM HANG TSUEN","YUEN LONG",Y
,,56,"NAM HANG TSUEN","YUEN LONG",Y
,,57,"NAM HANG TSUEN","YUEN LONG",Y
,,58,"NAM HANG TSUEN","YUEN LONG",Y
,,59,"NAM HANG TSUEN","YUEN LONG",Y
,,60,"NAM HANG TSUEN","YUEN LONG",Y
,,60A,"NAM HANG TSUEN","YUEN LONG",Y
,,60B,"NAM HANG TSUEN","YUEN LONG",Y
,,60C,"NAM HANG TSUEN","YUEN LONG",Y
,,61A,"NAM HANG TSUEN","YUEN LONG",Y
,,61,"NAM HANG TSUEN","YUEN LONG",Y
,,62A,"NAM HANG TSUEN","YUEN LONG",Y
,,62B,"NAM HANG TSUEN","YUEN LONG",Y
,,62C,"NAM HANG TSUEN","YUEN LONG",Y
,,62D,"NAM HANG TSUEN","YUEN LONG",Y
,,62E,"NAM HANG TSUEN","YUEN LONG",Y
,,62F,"NAM HANG TSUEN","YUEN LONG",Y
,,62G,"NAM HANG TSUEN","YUEN LONG",Y
,,62H,"NAM HANG TSUEN","YUEN LONG",Y
,,62,"NAM HANG TSUEN","YUEN LONG",Y
,,62I,"NAM HANG TSUEN","YUEN LONG",Y
,,63F,"NAM HANG TSUEN","YUEN LONG",Y
,,63A,"NAM HANG TSUEN","YUEN LONG",Y
,,63B,"NAM HANG TSUEN","YUEN LONG",Y
,,63,"NAM HANG TSUEN","YUEN LONG",Y
,,63C,"NAM HANG TSUEN","YUEN LONG",Y
,,64,"NAM HANG TSUEN","YUEN LONG",Y
,,65B,"NAM HANG TSUEN","YUEN LONG",Y
,,65A,"NAM HANG TSUEN","YUEN LONG",Y
,,65C,"NAM HANG TSUEN","YUEN LONG",Y
,,66,"NAM HANG TSUEN","YUEN LONG",Y
,,68,"NAM HANG TSUEN","YUEN LONG",Y
,,68A,"NAM HANG TSUEN","YUEN LONG",Y
,,68B,"NAM HANG TSUEN","YUEN LONG",Y
,,69,"NAM HANG TSUEN","YUEN LONG",Y
,,69A,"NAM HANG TSUEN","YUEN LONG",Y
,,69B,"NAM HANG TSUEN","YUEN LONG",Y
,,71,"NAM HANG TSUEN","YUEN LONG",Y
,,75A,"NAM HANG TSUEN","YUEN LONG",Y
,,75B,"NAM HANG TSUEN","YUEN LONG",Y
,,75C,"NAM HANG TSUEN","YUEN LONG",Y
,,75D,"NAM HANG TSUEN","YUEN LONG",Y
,,85,"NAM HANG TSUEN","YUEN LONG",Y
,,86,"NAM HANG TSUEN","YUEN LONG",Y
,,87,"NAM HANG TSUEN","YUEN LONG",Y
,,88,"NAM HANG TSUEN","YUEN LONG",Y
,,89,"NAM HANG TSUEN","YUEN LONG",Y
,,106,"NAM HANG TSUEN","YUEN LONG",Y
,,106A,"NAM HANG TSUEN","YUEN LONG",Y
,,107,"NAM HANG TSUEN","YUEN LONG",Y
,,111A,"NAM HANG TSUEN","YUEN LONG",Y
,,111,"NAM HANG TSUEN","YUEN LONG",Y
,,113,"NAM HANG TSUEN","YUEN LONG",Y
,,115,"NAM HANG TSUEN","YUEN LONG",Y
,,116,"NAM HANG TSUEN","YUEN LONG",Y
,,120,"NAM HANG TSUEN","YUEN LONG",Y
,,121,"NAM HANG TSUEN","YUEN LONG",Y
,,122,"NAM HANG TSUEN","YUEN LONG",Y
,,125,"NAM HANG TSUEN","YUEN LONG",Y
,,126,"NAM HANG TSUEN","YUEN LONG",Y
,,127,"NAM HANG TSUEN","YUEN LONG",Y
,,128,"NAM HANG TSUEN","YUEN LONG",Y
,,129,"NAM HANG TSUEN","YUEN LONG",Y
,,130,"NAM HANG TSUEN","YUEN LONG",Y
,,136,"NAM HANG TSUEN","YUEN LONG",Y
,,138,"NAM HANG TSUEN","YUEN LONG",Y
,,157,"NAM HANG TSUEN","YUEN LONG",Y
,,175,"NAM HANG TSUEN","YUEN LONG",Y
,,176,"NAM HANG TSUEN","YUEN LONG",Y
,,177A,"NAM HANG TSUEN","YUEN LONG",Y
,,177B,"NAM HANG TSUEN","YUEN LONG",Y
,,177,"NAM HANG TSUEN","YUEN LONG",Y
,,178,"NAM HANG TSUEN","YUEN LONG",Y
,,180,"NAM HANG TSUEN","YUEN LONG",Y
,,184,"NAM HANG TSUEN","YUEN LONG",Y
,,185,"NAM HANG TSUEN","YUEN LONG",Y
,,1,"NAM HANG PAI","YUEN LONG",Y
,,5,"NAM HANG PAI","YUEN LONG",Y
,,6,"NAM HANG PAI","YUEN LONG",Y
,,7,"NAM HANG PAI","YUEN LONG",Y
,,9,"NAM HANG PAI","YUEN LONG",Y
,,12,"NAM HANG PAI","YUEN LONG",Y
,,13,"NAM HANG PAI","YUEN LONG",Y
,,15,"NAM HANG PAI","YUEN LONG",Y
,,17,"NAM HANG PAI","YUEN LONG",Y
,,20,"NAM HANG PAI","YUEN LONG",Y
,,21,"NAM HANG PAI","YUEN LONG",Y
,,22,"NAM HANG PAI","YUEN LONG",Y
,,22A,"NAM HANG PAI","YUEN LONG",Y
,,23,"NAM HANG PAI","YUEN LONG",Y
,,24,"NAM HANG PAI","YUEN LONG",Y
,,25,"NAM HANG PAI","YUEN LONG",Y
,,26,"NAM HANG PAI","YUEN LONG",Y
,,27,"NAM HANG PAI","YUEN LONG",Y
,,28,"NAM HANG PAI","YUEN LONG",Y
,,40,"NAM HANG PAI","YUEN LONG",Y
,,1,"HUNG UK TSUEN","YUEN LONG",Y
,,2,"HUNG UK TSUEN","YUEN LONG",Y
,,3,"HUNG UK TSUEN","YUEN LONG",Y
,,4,"HUNG UK TSUEN","YUEN LONG",Y
,,4B,"HUNG UK TSUEN","YUEN LONG",Y
,,5,"HUNG UK TSUEN","YUEN LONG",Y
,,6,"HUNG UK TSUEN","YUEN LONG",Y
,,7,"HUNG UK TSUEN","YUEN LONG",Y
,,8,"HUNG UK TSUEN","YUEN LONG",Y
,,11,"HUNG UK TSUEN","YUEN LONG",Y
,,13,"HUNG UK TSUEN","YUEN LONG",Y
,,15,"HUNG UK TSUEN","YUEN LONG",Y
,,16,"HUNG UK TSUEN","YUEN LONG",Y
,,20,"HUNG UK TSUEN","YUEN LONG",Y
,,22,"HUNG UK TSUEN","YUEN LONG",Y
,,23,"HUNG UK TSUEN","YUEN LONG",Y
,,24,"HUNG UK TSUEN","YUEN LONG",Y
,,25,"HUNG UK TSUEN","YUEN LONG",Y
,,26,"HUNG UK TSUEN","YUEN LONG",Y
,,27,"HUNG UK TSUEN","YUEN LONG",Y
,,29,"HUNG UK TSUEN","YUEN LONG",Y
,,31,"HUNG UK TSUEN","YUEN LONG",Y
,,36,"HUNG UK TSUEN","YUEN LONG",Y
,,37,"HUNG UK TSUEN","YUEN LONG",Y
,,38,"HUNG UK TSUEN","YUEN LONG",Y
,,41A-41B,"HUNG UK TSUEN","YUEN LONG",Y
,,43,"HUNG UK TSUEN","YUEN LONG",Y
,,44,"HUNG UK TSUEN","YUEN LONG",Y
,,45,"HUNG UK TSUEN","YUEN LONG",Y
,,46,"HUNG UK TSUEN","YUEN LONG",Y
,,48,"HUNG UK TSUEN","YUEN LONG",Y
,,49,"HUNG UK TSUEN","YUEN LONG",Y
,,50,"HUNG UK TSUEN","YUEN LONG",Y
,,51,"HUNG UK TSUEN","YUEN LONG",Y
,,52,"HUNG UK TSUEN","YUEN LONG",Y
,,53,"HUNG UK TSUEN","YUEN LONG",Y
,,55,"HUNG UK TSUEN","YUEN LONG",Y
,,56,"HUNG UK TSUEN","YUEN LONG",Y
,,57,"HUNG UK TSUEN","YUEN LONG",Y
,,58,"HUNG UK TSUEN","YUEN LONG",Y
,,59-60,"HUNG UK TSUEN","YUEN LONG",Y
,,60,"HUNG UK TSUEN","YUEN LONG",Y
,,61,"HUNG UK TSUEN","YUEN LONG",Y
,,62,"HUNG UK TSUEN","YUEN LONG",Y
,,64,"HUNG UK TSUEN","YUEN LONG",Y
,,65,"HUNG UK TSUEN","YUEN LONG",Y
,,67,"HUNG UK TSUEN","YUEN LONG",Y
,,68,"HUNG UK TSUEN","YUEN LONG",Y
,,69,"HUNG UK TSUEN","YUEN LONG",Y
,,70-71,"HUNG UK TSUEN","YUEN LONG",Y
,,72,"HUNG UK TSUEN","YUEN LONG",Y
,,73,"HUNG UK TSUEN","YUEN LONG",Y
,,74,"HUNG UK TSUEN","YUEN LONG",Y
,,75,"HUNG UK TSUEN","YUEN LONG",Y
,,76,"HUNG UK TSUEN","YUEN LONG",Y
,,77,"HUNG UK TSUEN","YUEN LONG",Y
,,78,"HUNG UK TSUEN","YUEN LONG",Y
,,79,"HUNG UK TSUEN","YUEN LONG",Y
,,80A-80B,"HUNG UK TSUEN","YUEN LONG",Y
,,81,"HUNG UK TSUEN","YUEN LONG",Y
,,81A,"HUNG UK TSUEN","YUEN LONG",Y
,,81B,"HUNG UK TSUEN","YUEN LONG",Y
,,82,"HUNG UK TSUEN","YUEN LONG",Y
,,86,"HUNG UK TSUEN","YUEN LONG",Y
,,87,"HUNG UK TSUEN","YUEN LONG",Y
,,106,"HUNG UK TSUEN","YUEN LONG",Y
,,107,"HUNG UK TSUEN","YUEN LONG",Y
,,108,"HUNG UK TSUEN","YUEN LONG",Y
,,109,"HUNG UK TSUEN","YUEN LONG",Y
,,109A,"HUNG UK TSUEN","YUEN LONG",Y
,,109B,"HUNG UK TSUEN","YUEN LONG",Y
,,110,"HUNG UK TSUEN","YUEN LONG",Y
,,130,"HUNG UK TSUEN","YUEN LONG",Y
,,139,"HUNG UK TSUEN","YUEN LONG",Y
,,210,"HUNG UK TSUEN","YUEN LONG",Y
,,210A,"HUNG UK TSUEN","YUEN LONG",Y
,,215,"HUNG UK TSUEN","YUEN LONG",Y
,,220,"HUNG UK TSUEN","YUEN LONG",Y
,,221,"HUNG UK TSUEN","YUEN LONG",Y
,,222,"HUNG UK TSUEN","YUEN LONG",Y
,,223,"HUNG UK TSUEN","YUEN LONG",Y
,,225,"HUNG UK TSUEN","YUEN LONG",Y
,,226,"HUNG UK TSUEN","YUEN LONG",Y
,,227,"HUNG UK TSUEN","YUEN LONG",Y
,,228,"HUNG UK TSUEN","YUEN LONG",Y
