BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,20,"SZE TAU LENG",NORTH,Y
,,20A,"SZE TAU LENG",NORTH,Y
,,21,"SZE TAU LENG",NORTH,Y
,,22,"SZE TAU LENG",NORTH,Y
,,24,"SZE TAU LENG",NORTH,Y
,,28,"SZE TAU LENG",NORTH,Y
,,29,"SZE TAU LENG",NORTH,Y
,,30,"SZE TAU LENG",NORTH,Y
,,31,"SZE TAU LENG",NORTH,Y
,,32A,"SZE TAU LENG",NORTH,Y
,,32,"SZE TAU LENG",NORTH,Y
,,33,"SZE TAU LENG",NORTH,Y
,,34B,"SZE TAU LENG",NORTH,Y
,,34A,"SZE TAU LENG",NORTH,Y
,,34-36,"SZE TAU LENG",NORTH,Y
,,37-39,"SZE TAU LENG",NORTH,Y
,,39D,"SZE TAU LENG",NORTH,Y
,,40,"SZE TAU LENG",NORTH,Y
,,42,"SZE TAU LENG",NORTH,Y
,,45,"SZE TAU LENG",NORTH,Y
,,46-47,"SZE TAU LENG",NORTH,Y
,,48D,"SZE TAU LENG",NORTH,Y
,,48A,"SZE TAU LENG",NORTH,Y
,,48,"SZE TAU LENG",NORTH,Y
,,50,"SZE TAU LENG",NORTH,Y
,,51,"SZE TAU LENG",NORTH,Y
,,51-52,"SZE TAU LENG",NORTH,Y
,,53,"SZE TAU LENG",NORTH,Y
,,54,"SZE TAU LENG",NORTH,Y
,,55,"SZE TAU LENG",NORTH,Y
,,56,"SZE TAU LENG",NORTH,Y
,,57,"SZE TAU LENG",NORTH,Y
,,58,"SZE TAU LENG",NORTH,Y
,,59,"SZE TAU LENG",NORTH,Y
,,60,"SZE TAU LENG",NORTH,Y
,,61,"SZE TAU LENG",NORTH,Y
,,64,"SZE TAU LENG",NORTH,Y
,,65,"SZE TAU LENG",NORTH,Y
,,66,"SZE TAU LENG",NORTH,Y
,,81,"SZE TAU LENG",NORTH,Y
,,82,"SZE TAU LENG",NORTH,Y
,,83,"SZE TAU LENG",NORTH,Y
,,84,"SZE TAU LENG",NORTH,Y
,,85,"SZE TAU LENG",NORTH,Y
,,86,"SZE TAU LENG",NORTH,Y
,,92,"SZE TAU LENG",NORTH,Y
,,153,"SZE TAU LENG",NORTH,Y
,,154,"SZE TAU LENG",NORTH,Y
,,1A,"SAN UK TSAI",NORTH,Y
,,2-3,"SAN UK TSAI",NORTH,Y
,,4,"SAN UK TSAI",NORTH,Y
,,5,"SAN UK TSAI",NORTH,Y
,,6,"SAN UK TSAI",NORTH,Y
,,7,"SAN UK TSAI",NORTH,Y
,,8,"SAN UK TSAI",NORTH,Y
,,9,"SAN UK TSAI",NORTH,Y
,,10,"SAN UK TSAI",NORTH,Y
,,11,"SAN UK TSAI",NORTH,Y
,,12,"SAN UK TSAI",NORTH,Y
,,13,"SAN UK TSAI",NORTH,Y
,,14,"SAN UK TSAI",NORTH,Y
,,15,"SAN UK TSAI",NORTH,Y
,,16,"SAN UK TSAI",NORTH,Y
,,18,"SAN UK TSAI",NORTH,Y
,,20A,"SAN UK TSAI",NORTH,Y
,,20E,"SAN UK TSAI",NORTH,Y
,,20F,"SAN UK TSAI",NORTH,Y
,,21,"SAN UK TSAI",NORTH,Y
,,22,"SAN UK TSAI",NORTH,Y
,,23,"SAN UK TSAI",NORTH,Y
,,25,"SAN UK TSAI",NORTH,Y
,,26A,"SAN UK TSAI",NORTH,Y
,,27,"SAN UK TSAI",NORTH,Y
,,28,"SAN UK TSAI",NORTH,Y
,,29,"SAN UK TSAI",NORTH,Y
,,29A,"SAN UK TSAI",NORTH,Y
,,30,"SAN UK TSAI",NORTH,Y
,,31,"SAN UK TSAI",NORTH,Y
,,32,"SAN UK TSAI",NORTH,Y
,,33,"SAN UK TSAI",NORTH,Y
,,34,"SAN UK TSAI",NORTH,Y
,,35,"SAN UK TSAI",NORTH,Y
,,40,"SAN UK TSAI",NORTH,Y
,,41,"SAN UK TSAI",NORTH,Y
,,46,"SAN UK TSAI",NORTH,Y
,,51,"SAN UK TSAI",NORTH,Y
,,61,"SAN UK TSAI",NORTH,Y
,,62,"SAN UK TSAI",NORTH,Y
,,63,"SAN UK TSAI",NORTH,Y
,,63A,"SAN UK TSAI",NORTH,Y
,,65,"SAN UK TSAI",NORTH,Y
,,66,"SAN UK TSAI",NORTH,Y
,,67,"SAN UK TSAI",NORTH,Y
,,68,"SAN UK TSAI",NORTH,Y
,,69,"SAN UK TSAI",NORTH,Y
,,82,"SAN UK TSAI",NORTH,Y
,,85,"SAN UK TSAI",NORTH,Y
,,91,"SAN UK TSAI",NORTH,Y
,,93,"SAN UK TSAI",NORTH,Y
,,170,"SAN UK TSAI",NORTH,Y
,,200,"SAN UK TSAI",NORTH,Y
,,24,"TAN CHUK HANG",NORTH,Y
,,29,"TAN CHUK HANG",NORTH,Y
,,31,"TAN CHUK HANG",NORTH,Y
,,32,"TAN CHUK HANG",NORTH,Y
,,33,"TAN CHUK HANG",NORTH,Y
,,34,"TAN CHUK HANG",NORTH,Y
,,35,"TAN CHUK HANG",NORTH,Y
,,36,"TAN CHUK HANG",NORTH,Y
,,37,"TAN CHUK HANG",NORTH,Y
,,38,"TAN CHUK HANG",NORTH,Y
,,39,"TAN CHUK HANG",NORTH,Y
,,40,"TAN CHUK HANG",NORTH,Y
,,41,"TAN CHUK HANG",NORTH,Y
,,60,"TAN CHUK HANG",NORTH,Y
,,1,"FU TEI PAI",NORTH,Y
,,1A,"FU TEI PAI",NORTH,Y
,,1H,"FU TEI PAI",NORTH,Y
,,2,"FU TEI PAI",NORTH,Y
,,3,"FU TEI PAI",NORTH,Y
,,4,"FU TEI PAI",NORTH,Y
,,4A,"FU TEI PAI",NORTH,Y
,,5,"FU TEI PAI",NORTH,Y
,,6,"FU TEI PAI",NORTH,Y
,,7,"FU TEI PAI",NORTH,Y
,,8H,"FU TEI PAI",NORTH,Y
,,8G,"FU TEI PAI",NORTH,Y
,,8-8A,"FU TEI PAI",NORTH,Y
,,8F,"FU TEI PAI",NORTH,Y
,,8E,"FU TEI PAI",NORTH,Y
,,8D,"FU TEI PAI",NORTH,Y
,,8C,"FU TEI PAI",NORTH,Y
,,8B,"FU TEI PAI",NORTH,Y
,,9,"FU TEI PAI",NORTH,Y
,,10D,"FU TEI PAI",NORTH,Y
,,10E,"FU TEI PAI",NORTH,Y
,,10C,"FU TEI PAI",NORTH,Y
,,10H,"FU TEI PAI",NORTH,Y
,,10,"FU TEI PAI",NORTH,Y
,,11,"FU TEI PAI",NORTH,Y
,,12A,"FU TEI PAI",NORTH,Y
,,12B,"FU TEI PAI",NORTH,Y
,,12,"FU TEI PAI",NORTH,Y
,,13,"FU TEI PAI",NORTH,Y
,,13A,"FU TEI PAI",NORTH,Y
,,13B,"FU TEI PAI",NORTH,Y
,,13H,"FU TEI PAI",NORTH,Y
,,13E,"FU TEI PAI",NORTH,Y
,,13F,"FU TEI PAI",NORTH,Y
,,13G,"FU TEI PAI",NORTH,Y
,,14,"FU TEI PAI",NORTH,Y
,,16,"FU TEI PAI",NORTH,Y
,,17A,"FU TEI PAI",NORTH,Y
,,17,"FU TEI PAI",NORTH,Y
,,18-19,"FU TEI PAI",NORTH,Y
,,20,"FU TEI PAI",NORTH,Y
,,21,"FU TEI PAI",NORTH,Y
,,22,"FU TEI PAI",NORTH,Y
,,23,"FU TEI PAI",NORTH,Y
,,24,"FU TEI PAI",NORTH,Y
,,25B,"FU TEI PAI",NORTH,Y
,,25A,"FU TEI PAI",NORTH,Y
,,25,"FU TEI PAI",NORTH,Y
,,26,"FU TEI PAI",NORTH,Y
,,27,"FU TEI PAI",NORTH,Y
,,28,"FU TEI PAI",NORTH,Y
,,29,"FU TEI PAI",NORTH,Y
,,30,"FU TEI PAI",NORTH,Y
,,31,"FU TEI PAI",NORTH,Y
,,35,"FU TEI PAI",NORTH,Y
,,37,"FU TEI PAI",NORTH,Y
,,50,"FU TEI PAI",NORTH,Y
,,61,"FU TEI PAI",NORTH,Y
,,62,"FU TEI PAI",NORTH,Y
,,101,"FU TEI PAI",NORTH,Y
,,102,"FU TEI PAI",NORTH,Y
,,103,"FU TEI PAI",NORTH,Y
,,105,"FU TEI PAI",NORTH,Y
,,106,"FU TEI PAI",NORTH,Y
,,1,"TAI WO",NORTH,Y
,,1D,"HOK TAU WAI",NORTH,Y
,,1C,"HOK TAU WAI",NORTH,Y
,,1E,"HOK TAU WAI",NORTH,Y
,,1B,"HOK TAU WAI",NORTH,Y
,,1A,"HOK TAU WAI",NORTH,Y
,,1,"HOK TAU WAI",NORTH,Y
,,2,"HOK TAU WAI",NORTH,Y
,,3,"HOK TAU WAI",NORTH,Y
,,4,"HOK TAU WAI",NORTH,Y
,,5,"HOK TAU WAI",NORTH,Y
,,6,"HOK TAU WAI",NORTH,Y
,,7,"HOK TAU WAI",NORTH,Y
,,8,"HOK TAU WAI",NORTH,Y
,,9,"HOK TAU WAI",NORTH,Y
,,10,"HOK TAU WAI",NORTH,Y
,,11,"HOK TAU WAI",NORTH,Y
,,12,"HOK TAU WAI",NORTH,Y
,,13,"HOK TAU WAI",NORTH,Y
,,14,"HOK TAU WAI",NORTH,Y
,,15A,"HOK TAU WAI",NORTH,Y
,,15,"HOK TAU WAI",NORTH,Y
,,16,"HOK TAU WAI",NORTH,Y
,,17,"HOK TAU WAI",NORTH,Y
,,17A,"HOK TAU WAI",NORTH,Y
,,17B,"HOK TAU WAI",NORTH,Y
,,18,"HOK TAU WAI",NORTH,Y
,,18A,"HOK TAU WAI",NORTH,Y
,,18B,"HOK TAU WAI",NORTH,Y
,,18C,"HOK TAU WAI",NORTH,Y
,,19,"HOK TAU WAI",NORTH,Y
,,19B,"HOK TAU WAI",NORTH,Y
,,20,"HOK TAU WAI",NORTH,Y
,,21,"HOK TAU WAI",NORTH,Y
,,22,"HOK TAU WAI",NORTH,Y
,,23,"HOK TAU WAI",NORTH,Y
,,24,"HOK TAU WAI",NORTH,Y
,,25,"HOK TAU WAI",NORTH,Y
,,26,"HOK TAU WAI",NORTH,Y
,,27,"HOK TAU WAI",NORTH,Y
,,28,"HOK TAU WAI",NORTH,Y
,,29,"HOK TAU WAI",NORTH,Y
,,30,"HOK TAU WAI",NORTH,Y
,,31,"HOK TAU WAI",NORTH,Y
,,31A,"HOK TAU WAI",NORTH,Y
,,31B,"HOK TAU WAI",NORTH,Y
,,32,"HOK TAU WAI",NORTH,Y
,,33,"HOK TAU WAI",NORTH,Y
,,34,"HOK TAU WAI",NORTH,Y
,,35,"HOK TAU WAI",NORTH,Y
,,36,"HOK TAU WAI",NORTH,Y
,,37A,"HOK TAU WAI",NORTH,Y
,,37,"HOK TAU WAI",NORTH,Y
,,37C,"HOK TAU WAI",NORTH,Y
,,39,"HOK TAU WAI",NORTH,Y
,,40-41,"HOK TAU WAI",NORTH,Y
,,42,"HOK TAU WAI",NORTH,Y
,,42A,"HOK TAU WAI",NORTH,Y
,,43,"HOK TAU WAI",NORTH,Y
,,44,"HOK TAU WAI",NORTH,Y
,,45,"HOK TAU WAI",NORTH,Y
,,46,"HOK TAU WAI",NORTH,Y
,,47,"HOK TAU WAI",NORTH,Y
,,48,"HOK TAU WAI",NORTH,Y
,,49,"HOK TAU WAI",NORTH,Y
,,49A,"HOK TAU WAI",NORTH,Y
,,50,"HOK TAU WAI",NORTH,Y
,,51B,"HOK TAU WAI",NORTH,Y
,,51,"HOK TAU WAI",NORTH,Y
,,52,"HOK TAU WAI",NORTH,Y
,,106,"HOK TAU WAI",NORTH,Y
,,107,"HOK TAU WAI",NORTH,Y
,,1,"TUNG SHAN HA",NORTH,Y
,,2E,"TUNG SHAN HA",NORTH,Y
,,3,"TUNG SHAN HA",NORTH,Y
,,7,"TUNG SHAN HA",NORTH,Y
,,102,"TUNG SHAN HA",NORTH,Y
,,2,"WU TIP SHAN VILLAGE",NORTH,Y
,,2A,"WU TIP SHAN VILLAGE",NORTH,Y
,,3,"WU TIP SHAN VILLAGE",NORTH,Y
,,3A,"WU TIP SHAN VILLAGE",NORTH,Y
,,4,"WU TIP SHAN VILLAGE",NORTH,Y
,,6,"WU TIP SHAN VILLAGE",NORTH,Y
,,6A-6B,"WU TIP SHAN VILLAGE",NORTH,Y
,,7,"WU TIP SHAN VILLAGE",NORTH,Y
,,8,"WU TIP SHAN VILLAGE",NORTH,Y
,,9,"WU TIP SHAN VILLAGE",NORTH,Y
,,9B,"WU TIP SHAN VILLAGE",NORTH,Y
,,10D,"WU TIP SHAN VILLAGE",NORTH,Y
,,10C,"WU TIP SHAN VILLAGE",NORTH,Y
,,10A,"WU TIP SHAN VILLAGE",NORTH,Y
,,10B,"WU TIP SHAN VILLAGE",NORTH,Y
,,11-12,"WU TIP SHAN VILLAGE",NORTH,Y
,,13,"WU TIP SHAN VILLAGE",NORTH,Y
,,15,"WU TIP SHAN VILLAGE",NORTH,Y
,,16,"WU TIP SHAN VILLAGE",NORTH,Y
,,17,"WU TIP SHAN VILLAGE",NORTH,Y
,,18-18A,"WU TIP SHAN VILLAGE",NORTH,Y
,,19,"WU TIP SHAN VILLAGE",NORTH,Y
,,20,"WU TIP SHAN VILLAGE",NORTH,Y
,,21,"WU TIP SHAN VILLAGE",NORTH,Y
,,22,"WU TIP SHAN VILLAGE",NORTH,Y
,,23,"WU TIP SHAN VILLAGE",NORTH,Y
,,25,"WU TIP SHAN VILLAGE",NORTH,Y
,,26,"WU TIP SHAN VILLAGE",NORTH,Y
,,27,"WU TIP SHAN VILLAGE",NORTH,Y
,,28,"WU TIP SHAN VILLAGE",NORTH,Y
,,29,"WU TIP SHAN VILLAGE",NORTH,Y
,,30,"WU TIP SHAN VILLAGE",NORTH,Y
,,33,"WU TIP SHAN VILLAGE",NORTH,Y
,,60,"PAK TIN NEW VILLAGE",NORTH,Y
,,1,"LAU SHUI HEUNG",NORTH,Y
,,2,"LAU SHUI HEUNG",NORTH,M
,,2A-2B,"LAU SHUI HEUNG",NORTH,M
,,3-6,"LAU SHUI HEUNG",NORTH,M
,,7,"LAU SHUI HEUNG",NORTH,M
,,61,"LAU SHUI HEUNG",NORTH,M
,,62,"LAU SHUI HEUNG",NORTH,M
,,63,"LAU SHUI HEUNG",NORTH,M
,,1A,"FANLING WAI",NORTH,Y
,,2,"FANLING WAI",NORTH,Y
,,3A,"FANLING WAI",NORTH,Y
,,3B,"FANLING WAI",NORTH,Y
,,3,"FANLING WAI",NORTH,Y
,,4,"FANLING WAI",NORTH,Y
,,5B,"FANLING WAI",NORTH,Y
,,5,"FANLING WAI",NORTH,Y
,,5A,"FANLING WAI",NORTH,Y
,,6G,"FANLING WAI",NORTH,Y
,,6F,"FANLING WAI",NORTH,Y
,,6A,"FANLING WAI",NORTH,Y
,,6,"FANLING WAI",NORTH,Y
,,6E,"FANLING WAI",NORTH,Y
,,6C,"FANLING WAI",NORTH,Y
,,7C,"FANLING WAI",NORTH,Y
,,7,"FANLING WAI",NORTH,Y
,,8,"FANLING WAI",NORTH,Y
,,9,"FANLING WAI",NORTH,Y
,,10-11,"FANLING WAI",NORTH,Y
,,12,"FANLING WAI",NORTH,Y
,,13,"FANLING WAI",NORTH,Y
,,14,"FANLING WAI",NORTH,Y
,,16A,"FANLING WAI",NORTH,Y
,,17,"FANLING WAI",NORTH,Y
,,18,"FANLING WAI",NORTH,Y
,,19,"FANLING WAI",NORTH,Y
,,20,"FANLING WAI",NORTH,Y
,,21,"FANLING WAI",NORTH,Y
,,23,"FANLING WAI",NORTH,Y
,,24,"FANLING WAI",NORTH,Y
,,25,"FANLING WAI",NORTH,Y
,,26,"FANLING WAI",NORTH,Y
,,27,"FANLING WAI",NORTH,Y
,,28,"FANLING WAI",NORTH,Y
,,29,"FANLING WAI",NORTH,Y
,,30,"FANLING WAI",NORTH,Y
,,31,"FANLING WAI",NORTH,Y
,,32,"FANLING WAI",NORTH,Y
,,33,"FANLING WAI",NORTH,Y
,,34,"FANLING WAI",NORTH,Y
,,35,"FANLING WAI",NORTH,Y
,,36,"FANLING WAI",NORTH,Y
,,37,"FANLING WAI",NORTH,Y
,,38,"FANLING WAI",NORTH,Y
,,39,"FANLING WAI",NORTH,Y
,,40,"FANLING WAI",NORTH,Y
,,41,"FANLING WAI",NORTH,Y
,,42-43,"FANLING WAI",NORTH,Y
,,44,"FANLING WAI",NORTH,Y
,,45,"FANLING WAI",NORTH,Y
,,45A,"FANLING WAI",NORTH,Y
,,46,"FANLING WAI",NORTH,Y
,,47,"FANLING WAI",NORTH,Y
,,48,"FANLING WAI",NORTH,Y
,,49-50,"FANLING WAI",NORTH,Y
,,51A,"FANLING WAI",NORTH,Y
,,52A,"FANLING WAI",NORTH,Y
,,52,"FANLING WAI",NORTH,Y
,,53,"FANLING WAI",NORTH,Y
,,54,"FANLING WAI",NORTH,Y
,,55,"FANLING WAI",NORTH,Y
,,56,"FANLING WAI",NORTH,Y
,,57,"FANLING WAI",NORTH,Y
,,58,"FANLING WAI",NORTH,Y
,,59,"FANLING WAI",NORTH,Y
,,60,"FANLING WAI",NORTH,Y
,,61,"FANLING WAI",NORTH,Y
,,62,"FANLING WAI",NORTH,Y
,,63,"FANLING WAI",NORTH,Y
,,64,"FANLING WAI",NORTH,Y
,,65,"FANLING WAI",NORTH,Y
,,66,"FANLING WAI",NORTH,Y
,,67,"FANLING WAI",NORTH,Y
,,68,"FANLING WAI",NORTH,Y
,,69,"FANLING WAI",NORTH,Y
,,70,"FANLING WAI",NORTH,Y
,,71,"FANLING WAI",NORTH,Y
,,72,"FANLING WAI",NORTH,Y
,,73,"FANLING WAI",NORTH,Y
,,74,"FANLING WAI",NORTH,Y
,,75,"FANLING WAI",NORTH,Y
,,76,"FANLING WAI",NORTH,Y
,,77-78,"FANLING WAI",NORTH,Y
,,79,"FANLING WAI",NORTH,Y
,,80,"FANLING WAI",NORTH,Y
,,81,"FANLING WAI",NORTH,Y
,,82,"FANLING WAI",NORTH,Y
,,83,"FANLING WAI",NORTH,Y
,,85,"FANLING WAI",NORTH,Y
,,86,"FANLING WAI",NORTH,Y
,,88,"FANLING WAI",NORTH,Y
,,89,"FANLING WAI",NORTH,Y
,,90,"FANLING WAI",NORTH,Y
,,91,"FANLING WAI",NORTH,Y
,,93,"FANLING WAI",NORTH,Y
,,94,"FANLING WAI",NORTH,Y
,,95,"FANLING WAI",NORTH,Y
,,96,"FANLING WAI",NORTH,Y
,,97,"FANLING WAI",NORTH,Y
,,98,"FANLING WAI",NORTH,Y
,,100,"FANLING WAI",NORTH,Y
,,101,"FANLING WAI",NORTH,Y
,,102,"FANLING WAI",NORTH,Y
,,103,"FANLING WAI",NORTH,Y
,,104,"FANLING WAI",NORTH,Y
,,105,"FANLING WAI",NORTH,Y
,,106,"FANLING WAI",NORTH,Y
,,107,"FANLING WAI",NORTH,Y
,,108,"FANLING WAI",NORTH,Y
,,108A,"FANLING WAI",NORTH,Y
,,109A,"FANLING WAI",NORTH,Y
,,109,"FANLING WAI",NORTH,Y
,,110A,"FANLING WAI",NORTH,Y
,,110,"FANLING WAI",NORTH,Y
,,110B,"FANLING WAI",NORTH,Y
,,110C,"FANLING WAI",NORTH,Y
,,111A,"FANLING WAI",NORTH,Y
,,111,"FANLING WAI",NORTH,Y
,,112,"FANLING WAI",NORTH,Y
,,113,"FANLING WAI",NORTH,Y
,,114,"FANLING WAI",NORTH,Y
,,115,"FANLING WAI",NORTH,Y
,,116,"FANLING WAI",NORTH,Y
,,117,"FANLING WAI",NORTH,Y
,,118-119,"FANLING WAI",NORTH,Y
,,121,"FANLING WAI",NORTH,Y
,,122,"FANLING WAI",NORTH,Y
,,122A,"FANLING WAI",NORTH,Y
,,123,"FANLING WAI",NORTH,Y
,,124,"FANLING WAI",NORTH,Y
,,125,"FANLING WAI",NORTH,Y
,,126B,"FANLING WAI",NORTH,Y
,,126,"FANLING WAI",NORTH,Y
,,126D,"FANLING WAI",NORTH,Y
,,126A,"FANLING WAI",NORTH,Y
,,126E,"FANLING WAI",NORTH,Y
,,126C,"FANLING WAI",NORTH,Y
,,127,"FANLING WAI",NORTH,Y
,,127C,"FANLING WAI",NORTH,Y
,,127B,"FANLING WAI",NORTH,Y
,,127D,"FANLING WAI",NORTH,Y
,,127H,"FANLING WAI",NORTH,Y
,,127F,"FANLING WAI",NORTH,Y
,,127G,"FANLING WAI",NORTH,Y
,,128,"FANLING WAI",NORTH,Y
,,128A,"FANLING WAI",NORTH,Y
,,128B,"FANLING WAI",NORTH,Y
,,128D,"FANLING WAI",NORTH,Y
,,128E,"FANLING WAI",NORTH,Y
,,128F,"FANLING WAI",NORTH,Y
,,129,"FANLING WAI",NORTH,Y
,,129K,"FANLING WAI",NORTH,Y
,,129J,"FANLING WAI",NORTH,Y
,,129G,"FANLING WAI",NORTH,Y
,,129F,"FANLING WAI",NORTH,Y
,,129E,"FANLING WAI",NORTH,Y
,,129D,"FANLING WAI",NORTH,Y
,,129C,"FANLING WAI",NORTH,Y
,,129A,"FANLING WAI",NORTH,Y
,,130B,"FANLING WAI",NORTH,Y
,,130A,"FANLING WAI",NORTH,Y
,,130,"FANLING WAI",NORTH,Y
,,131,"FANLING WAI",NORTH,Y
,,132,"FANLING WAI",NORTH,Y
,,133,"FANLING WAI",NORTH,Y
,,134,"FANLING WAI",NORTH,Y
,,135,"FANLING WAI",NORTH,Y
,,136,"FANLING WAI",NORTH,Y
,,137,"FANLING WAI",NORTH,Y
,,138,"FANLING WAI",NORTH,Y
,,139,"FANLING WAI",NORTH,Y
,,140,"FANLING WAI",NORTH,Y
,,141,"FANLING WAI",NORTH,Y
,,142,"FANLING WAI",NORTH,Y
,,143,"FANLING WAI",NORTH,Y
,,144,"FANLING WAI",NORTH,Y
,,145,"FANLING WAI",NORTH,Y
,,146,"FANLING WAI",NORTH,Y
,,146B,"FANLING WAI",NORTH,Y
,,147A,"FANLING WAI",NORTH,Y
,,148,"FANLING WAI",NORTH,Y
,,149,"FANLING WAI",NORTH,Y
,,150,"FANLING WAI",NORTH,Y
,,151,"FANLING WAI",NORTH,Y
,,152,"FANLING WAI",NORTH,Y
,,153,"FANLING WAI",NORTH,Y
,,154-155,"FANLING WAI",NORTH,Y
,,156,"FANLING WAI",NORTH,Y
,,157,"FANLING WAI",NORTH,Y
,,158,"FANLING WAI",NORTH,Y
,,159,"FANLING WAI",NORTH,Y
,,160,"FANLING WAI",NORTH,Y
,,161,"FANLING WAI",NORTH,Y
,,161A,"FANLING WAI",NORTH,Y
,,162,"FANLING WAI",NORTH,Y
,,163,"FANLING WAI",NORTH,Y
,,164,"FANLING WAI",NORTH,Y
,,165,"FANLING WAI",NORTH,Y
,,166,"FANLING WAI",NORTH,Y
,,167,"FANLING WAI",NORTH,Y
,,168,"FANLING WAI",NORTH,Y
,,168A,"FANLING WAI",NORTH,Y
,,169,"FANLING WAI",NORTH,Y
,,170,"FANLING WAI",NORTH,Y
,,171,"FANLING WAI",NORTH,Y
,,172,"FANLING WAI",NORTH,Y
,,173,"FANLING WAI",NORTH,Y
,,174,"FANLING WAI",NORTH,Y
,,175,"FANLING WAI",NORTH,Y
,,176,"FANLING WAI",NORTH,Y
,,176A,"FANLING WAI",NORTH,Y
,,177,"FANLING WAI",NORTH,Y
,,178,"FANLING WAI",NORTH,Y
,,179,"FANLING WAI",NORTH,Y
,,180,"FANLING WAI",NORTH,Y
,,181,"FANLING WAI",NORTH,Y
,,182,"FANLING WAI",NORTH,Y
,,183,"FANLING WAI",NORTH,Y
,,184,"FANLING WAI",NORTH,Y
,,185,"FANLING WAI",NORTH,Y
,,186A,"FANLING WAI",NORTH,Y
,,186,"FANLING WAI",NORTH,Y
,,187,"FANLING WAI",NORTH,Y
,,188,"FANLING WAI",NORTH,Y
,,189,"FANLING WAI",NORTH,Y
,,189B,"FANLING WAI",NORTH,Y
,,190,"FANLING WAI",NORTH,Y
,,191,"FANLING WAI",NORTH,Y
,,192,"FANLING WAI",NORTH,Y
,,193,"FANLING WAI",NORTH,Y
,,194,"FANLING WAI",NORTH,Y
,,195,"FANLING WAI",NORTH,Y
,,196,"FANLING WAI",NORTH,Y
,,197,"FANLING WAI",NORTH,Y
,,198-199,"FANLING WAI",NORTH,Y
,,200,"FANLING WAI",NORTH,Y
,,201,"FANLING WAI",NORTH,Y
,,202,"FANLING WAI",NORTH,Y
,,203,"FANLING WAI",NORTH,Y
,,204,"FANLING WAI",NORTH,Y
,,205,"FANLING WAI",NORTH,Y
,,206,"FANLING WAI",NORTH,Y
,,207,"FANLING WAI",NORTH,Y
,,208,"FANLING WAI",NORTH,Y
,,210,"FANLING WAI",NORTH,Y
,,211,"FANLING WAI",NORTH,Y
,,213,"FANLING WAI",NORTH,Y
,,214,"FANLING WAI",NORTH,Y
,,215,"FANLING WAI",NORTH,Y
,,216,"FANLING WAI",NORTH,Y
,,217,"FANLING WAI",NORTH,Y
,,218,"FANLING WAI",NORTH,Y
,,219,"FANLING WAI",NORTH,Y
,,220,"FANLING WAI",NORTH,Y
,,221,"FANLING WAI",NORTH,Y
,,222,"FANLING WAI",NORTH,Y
,,222B,"FANLING WAI",NORTH,Y
,,223,"FANLING WAI",NORTH,Y
,,224,"FANLING WAI",NORTH,Y
,,225,"FANLING WAI",NORTH,Y
,,226,"FANLING WAI",NORTH,Y
,,227,"FANLING WAI",NORTH,Y
,,228,"FANLING WAI",NORTH,Y
,,229,"FANLING WAI",NORTH,Y
,,230,"FANLING WAI",NORTH,Y
,,231,"FANLING WAI",NORTH,Y
,,232,"FANLING WAI",NORTH,Y
,,233,"FANLING WAI",NORTH,Y
,,234,"FANLING WAI",NORTH,Y
,,235,"FANLING WAI",NORTH,Y
,,236,"FANLING WAI",NORTH,Y
,,237,"FANLING WAI",NORTH,Y
,,238,"FANLING WAI",NORTH,Y
,,239,"FANLING WAI",NORTH,Y
,,240-241,"FANLING WAI",NORTH,Y
,,242,"FANLING WAI",NORTH,Y
,,243,"FANLING WAI",NORTH,Y
,,244,"FANLING WAI",NORTH,Y
,,245,"FANLING WAI",NORTH,Y
,,246,"FANLING WAI",NORTH,Y
,,247,"FANLING WAI",NORTH,Y
,,248,"FANLING WAI",NORTH,Y
,,249,"FANLING WAI",NORTH,Y
,,249A,"FANLING WAI",NORTH,Y
,,250,"FANLING WAI",NORTH,Y
,,251,"FANLING WAI",NORTH,Y
,,252,"FANLING WAI",NORTH,Y
,,253,"FANLING WAI",NORTH,Y
,,254-255,"FANLING WAI",NORTH,Y
,,256,"FANLING WAI",NORTH,Y
,,257,"FANLING WAI",NORTH,Y
,,258,"FANLING WAI",NORTH,Y
,,259,"FANLING WAI",NORTH,Y
,,260,"FANLING WAI",NORTH,Y
,,261,"FANLING WAI",NORTH,Y
,,262,"FANLING WAI",NORTH,Y
,,263,"FANLING WAI",NORTH,Y
,,264,"FANLING WAI",NORTH,Y
,,265,"FANLING WAI",NORTH,Y
,,266,"FANLING WAI",NORTH,Y
,,267,"FANLING WAI",NORTH,Y
,,268,"FANLING WAI",NORTH,Y
,,269-270,"FANLING WAI",NORTH,Y
,,271,"FANLING WAI",NORTH,Y
,,272A,"FANLING WAI",NORTH,Y
,,272,"FANLING WAI",NORTH,Y
,,273,"FANLING WAI",NORTH,Y
,,274,"FANLING WAI",NORTH,Y
,,275,"FANLING WAI",NORTH,Y
,,276,"FANLING WAI",NORTH,Y
,,277,"FANLING WAI",NORTH,Y
,,278,"FANLING WAI",NORTH,Y
,,279,"FANLING WAI",NORTH,Y
,,280-281,"FANLING WAI",NORTH,Y
,,282,"FANLING WAI",NORTH,Y
,,283,"FANLING WAI",NORTH,Y
,,284,"FANLING WAI",NORTH,Y
,,285,"FANLING WAI",NORTH,Y
,,286,"FANLING WAI",NORTH,Y
,,287,"FANLING WAI",NORTH,Y
